scorer,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000,DLC_resnet50_Paemula Full DayJul10shuffle1_50000
309,,,,,,,,,,,,,,,,,,,,,,797.9278101067544,206.03245340935464,0.9990299940109253,796.7414111905139,224.8834259894662,1.0,821.3708086618932,291.65254987133363,1.0,826.461130405064,218.625960156308,1.0,833.0134428244852,260.9096013163995,1.0,777.5499759157267,238.73289314056385,0.9988800287246704,795.4849914522719,278.76719668419946,1.0,1026.2682725931104,434.9491766878659,1.0,1030.950881256934,451.49663402512465,1.0,1055.4511468409983,510.1107090407735,1.0,1052.9744886638207,447.63720771843987,1.0,1062.8089045087163,481.3698217036137,1.0,1011.6595239702388,467.0897557599073,1.0,1031.174380057331,496.87347499350096,1.0,912.1104111861755,531.5287056750998,1.0,934.4851096149308,521.0050685805768,1.0,984.4566703795667,495.8311483517667,1.0,924.9765594800814,499.0358730414222,1.0,954.0044012063986,482.4821927600341,1.0,943.3089222865458,539.2758065963586,1.0,973.6683733829556,516.2812314878371,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,1334.2176821808055,678.3822720004875,0.9991199970245361,1320.4416051741016,736.2292065212746,0.9999600052833557,1349.781472734079,679.3587798530359,0.9999799728393555,1340.631403338054,709.9719609801022,1.0,1321.0358745545666,686.5886985568,0.9902700185775757,1321.6009052752459,717.5592144955897,0.8468499779701233,795.3882363418352,205.96791837500228,0.9935799837112427,796.3582242788617,224.85115318351745,1.0,821.2803046728989,291.46985251358046,1.0,825.9033706484647,218.55940692811632,1.0,832.4543020358832,260.74910818326555,1.0,777.2527437090865,238.73077463056134,0.9978200197219849,795.6008809323299,278.7323316527571,1.0,1025.8444910673613,434.8727841075729,1.0,1030.4468096164696,451.128936925973,1.0,1056.296245667224,509.73040085182447,1.0,1052.248113809872,447.33337310863124,1.0,1063.668972424013,480.6690214491349,1.0,1011.520865921513,467.71391593214406,1.0,1030.9166617902267,496.2309909954728,1.0,912.1045445945956,531.5125897860717,1.0,934.4443460570976,521.0267025158886,1.0,984.3850770597832,495.70955270157094,1.0,925.2591022624665,499.05659433178687,1.0,954.0111261876165,482.4871501241883,1.0,943.2894907350446,538.9038702342527,1.0,973.6277131178243,516.2300572231741,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,1334.9670697852755,678.1376690331949,0.9731199741363525,1321.893244928189,735.7215488130852,0.01,1349.587086765543,679.1232726197981,0.9997400045394897,1340.469815348571,710.0855960065072,1.0,1329.482875609351,680.2018305204587,0.9982399940490723,1321.850368346941,717.5448257903175,0.01,791.7428844692996,205.89389037388742,0.9956899881362915,796.0936372828062,224.78773214780406,1.0,821.3444246596573,291.2685573599293,1.0,825.3902963586116,218.38823632779312,1.0,831.9402987562421,260.5773484262347,1.0,777.0475150639404,238.7296233274298,0.998170018196106,795.7142984082125,278.63212721682544,1.0,1024.9170231767944,434.1849625478395,1.0,1029.7079127581062,450.40435371736766,1.0,1057.1680855630889,509.4038563556494,1.0,1051.4710053034896,447.43368162704763,1.0,1064.7290622401645,480.0552758023712,1.0,1011.264701508488,468.5695007272152,1.0,1030.6848693454176,495.76594187933387,1.0,912.098489220083,531.5011223715359,1.0,934.4019080782236,521.0536612964798,1.0,984.2759632562122,495.56522241191885,1.0,926.1394942189592,499.07812905970854,1.0,954.017912613816,482.4922664115013,1.0,943.2741708949056,538.415251289552,1.0,973.5851561732675,516.1870961576986,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,1334.089328884406,678.1628974567208,0.9887700080871582,1323.6629256713845,735.3753140341489,0.9998199939727783,1349.0263157039992,678.9820042111297,0.999809980392456,1340.4826333493959,710.4221420146994,0.9999899864196777,1323.0387615489024,685.0203974761814,0.9956899881362915,1322.176845145714,717.5267317486865,0.867609977722168,788.9883262810704,205.81359272154623,0.9887300133705139,795.969901143621,224.69534305550508,1.0,821.5376738183605,291.0528347777297,1.0,824.9529179075953,218.1477245300553,1.0,831.5011318862062,260.39392776877196,1.0,776.9962190117221,238.72936947115295,0.9918299913406372,795.824193666963,278.475471265674,1.0,1023.3481753912577,432.9323342974125,1.0,1028.5316548551712,449.89551001673635,1.0,1057.973905757423,509.21014873514224,1.0,1050.743296647946,447.89989262805955,1.0,1065.633241997256,479.65274384238876,1.0,1010.9115391191476,469.7876861125487,1.0,1030.8107226952388,495.8872430328991,1.0,912.0924609343207,531.4957125431449,1.0,934.3593912161759,521.0862916398319,1.0,984.1254303821049,495.39717932147744,1.0,927.008929307214,499.1004858338058,1.0,954.0247605177335,482.49754290860005,1.0,943.2633868991052,537.864672414417,1.0,973.5406649579996,516.1546004720919,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,1331.6688731211555,678.384441221612,0.9971299767494202,1325.5747679562955,735.2170716415774,0.9998599886894226,1347.182917870802,678.9313919711963,0.9999300241470337,1340.646841108606,710.9105358521049,1.0,1316.6864793988173,690.2105984090811,0.9985399842262268,1322.5046675360431,717.5042260634089,0.9204300045967102,788.822845620108,205.730248733515,0.9819700121879578,795.9728869584109,224.57616607979946,1.0,821.8217713273682,290.82784391826453,1.0,824.6222456675055,217.87314770961984,1.0,831.1686885534618,260.1988871840193,1.0,777.1097364063829,238.7299433017146,0.9972100257873535,795.9295164956252,278.2712516885724,1.0,1021.0002541805991,432.22085407675195,1.0,1026.683050635936,450.31011331132174,1.0,1058.7476903172028,509.228351173197,1.0,1050.1651213465134,447.1928211462506,1.0,1066.134424009132,479.5855846482538,1.0,1010.4818871414751,471.4996480555724,1.0,1031.6259418120271,497.0038098439834,1.0,912.0866756089914,531.4977694125513,1.0,934.3187070325446,521.1249402634259,1.0,983.9295798507114,495.20444526891373,1.0,927.0900265992743,499.1236732626967,1.0,954.0316699321054,482.5029809021114,1.0,943.2575628806198,537.3068562610098,1.0,973.4942018807353,516.1348223470352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,1328.2166399460468,678.7287842784142,0.9970899820327759,,,,1343.4494929742098,678.9678532441634,0.9999799728393555,1340.939422394279,711.4797143661498,1.0,,,,,,,789.8856330464529,205.64708172532974,0.9964600205421448,796.0793708632383,224.43238139386634,1.0,822.15843636504,290.5987439328166,1.0,824.4292900104324,217.59978204120355,1.0,830.9836087938647,259.9940086438269,1.0,777.3759207016816,238.73127505909835,0.9978600144386292,796.0292166812419,278.0283563747903,1.0,1017.7355660146659,433.3457989172128,1.0,1024.403868352677,452.35587108836694,1.0,1060.030402661997,509.53753685270783,1.0,1049.8366129024632,444.7533429870537,1.0,1066.420897684676,479.9779572990327,1.0,1009.9962539634544,473.8365625237141,1.0,1033.4622466681178,499.5245577004016,1.0,912.0813491157777,531.5087020914076,1.0,934.2817670889204,521.1699538847431,1.0,983.684513075282,494.9860420928951,1.0,925.9631750421775,499.1476999549999,1.0,954.0386408896679,482.5085816786624,1.0,943.2571229724256,536.796525481491,1.0,973.4457293501894,516.1300139632098,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,1325.9496620398588,679.1224105776737,0.9998800158500671,,,,1345.337556605448,679.0878053741961,1.0,1341.337360974492,712.0675204571658,1.0,,,,,,,790.447990290797,205.56731501252668,0.9971699714660645,796.2661289941663,224.26616917088472,1.0,822.5093881097359,290.37069397266873,1.0,824.3953865400185,217.3566648699539,1.0,830.9887208703129,259.78150936972173,1.0,777.7415639280907,238.733294983288,0.9991599917411804,796.122244010857,277.75567321359756,1.0,1013.4164173633066,437.30040266201667,1.0,1023.8428903536847,456.74049083511466,1.0,1062.4897510495218,510.2167789565689,1.0,1049.857904819069,445.4435213590847,1.0,1067.0208140718053,480.9540208737915,1.0,1009.9053285881229,477.39164393414757,1.0,1036.567463332243,503.6421117139045,1.0,912.0766973263629,531.5299196913661,1.0,934.2504829468936,521.2216792212649,1.0,983.3863314690675,494.74099163208865,1.0,924.6398430829411,499.1725745193337,1.0,954.0456734231577,482.51434652487967,1.0,943.2624913074993,536.3884027280222,1.0,973.3952097750764,516.1424275012963,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,1326.3177781567463,679.4918040699371,0.999809980392456,,,,1347.529416797581,679.2853820106732,1.0,1341.817640617323,712.6474212371091,1.0,,,,,,,790.3687570493518,205.49417191064208,0.9994500279426575,796.5099374872568,224.0797095840336,1.0,822.8403603573589,290.1488531891036,1.0,824.5031717861162,217.14787822274002,1.0,831.2268530457051,259.5636065832312,1.0,778.1431927602625,238.73593331426738,0.9985700249671936,796.2075482715136,277.46209009426366,1.0,1008.959075526465,444.45000254634283,1.0,1026.7981980600537,463.59387662954697,1.0,1066.7934437374936,511.3451506676739,1.0,1050.3291305996026,453.03075973869915,1.0,1069.3863936795397,482.6379344515966,1.0,1012.3805224787353,484.6062605030284,1.0,1040.8538422587199,508.68393589198564,1.0,912.0729361124297,531.5628313240795,1.0,934.2267661680547,521.2804629904726,1.0,983.0311364453178,494.46831572516123,1.0,924.2047659621905,499.19830556431657,1.0,954.0527675653108,482.5202767273906,1.0,943.2740920188171,536.1372106527645,1.0,973.3426055641112,516.1743151419762,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,1326.7786084385502,679.7761939983304,0.9999300241470337,1327.9966520564533,735.8697590689768,0.9999799728393555,1348.372819003643,679.5455820238243,1.0,1342.3572450908491,713.2017898708414,1.0,,,,1322.316050302462,717.3559607400687,0.9960700273513794,789.903657509709,205.4308757352121,0.9985799789428711,796.7875724785729,223.87518280649215,1.0,823.1331453739837,289.93838073340424,1.0,824.7256075101301,216.97126529686176,1.0,831.7408335829394,259.34251750588226,1.0,778.5173338728476,238.73912029202,0.9986000061035156,796.2840792502553,277.1564949060583,1.0,1009.4956511244735,452.9503925613347,1.0,1031.7580550880791,470.73471891260294,1.0,1073.1074745399137,512.8525490400109,1.0,1051.3504237473358,461.48263527002746,1.0,1074.405514758768,484.90786065618767,1.0,1018.7601317029344,496.5246339013391,1.0,1045.9658993070893,513.6114916867216,1.0,912.0702813456612,531.6088461012002,1.0,934.2125283139937,521.3466519098474,1.0,982.6150294172832,494.1670362107801,1.0,924.6046665950073,499.2249016985668,1.0,954.0599233488631,482.52637357282174,1.0,943.292349239355,536.0976719078791,1.0,973.2878791260083,516.2279290659305,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1349.7888740620035,748.2026610827731,0.8092799782752991,1326.7266645907,679.9657907762997,0.999970018863678,1325.8577044215233,736.17451023631,0.01,1348.2723002127232,679.8511205890919,1.0,1342.9331581631486,713.7129995232243,1.0,,,,1321.5468052897438,717.300802227236,0.01,789.3084158594605,205.3806498017728,0.9987599849700928,797.0758101041772,223.65476901143927,1.0,823.3735500432281,289.7444357568532,1.0,825.0356554734649,216.8246692896186,1.0,832.5459630420023,259.1204593592021,1.0,778.8005139404979,238.74278615652986,0.9987499713897705,796.35104279134,276.8474903317593,1.0,1016.0024185398889,460.40498088712604,1.0,1036.3878005712688,476.0335786128486,1.0,1079.5909794959246,514.0721666119426,1.0,1052.738911393423,464.36454066046946,1.0,1079.7846170667576,486.6579762899997,1.0,1025.3292682856973,506.7542458203852,1.0,1050.8127875722098,517.1271706745144,1.0,912.0689488977398,531.6693731343806,1.0,934.2096809463014,521.4205926968707,1.0,982.1341117982147,493.83617492761243,1.0,925.5017648150877,499.25237153070276,1.0,954.0671408065517,482.5326383478002,1.0,943.3176871020896,536.2951590482872,1.0,973.2309928694822,516.3055214538404,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1339.18464430724,694.1499695692194,0.01,1326.3391106430684,680.0635501098711,0.9998199939727783,1323.66119502695,736.463959152261,0.9999799728393555,1347.6323974139107,680.1847128819196,1.0,1343.5223636022984,714.1634233591197,1.0,1317.7356106058378,688.7525884994598,0.9991999864578247,1320.512257087539,717.2369942270285,0.9938899874687195,788.8387562861977,205.3467174258605,0.9993399977684021,797.3514265001323,223.42064837205407,1.0,823.54738124871,289.57217741073356,1.0,825.4062774375249,216.70593339831046,1.0,833.5474311712319,258.8996493647176,1.0,778.9445186428779,238.7468611477804,0.9997199773788452,796.4086689678851,276.5425382281763,1.0,1014.6604429739355,465.1529137052899,1.0,1038.3708935167806,479.8797122464035,1.0,1083.9013802009547,514.1880197929258,1.0,1053.1796951805468,463.4329572027276,1.0,1082.4347807373674,486.79253060913635,1.0,1028.2154676513103,509.32807673455164,1.0,1054.347157753622,519.1616076698386,1.0,912.069154640349,531.7458215352734,1.0,934.2201356265681,521.5026320690235,1.0,981.5926755660297,493.4783614637366,1.0,926.558280456127,499.28072366934305,1.0,954.0744199711125,482.5390723389527,1.0,943.3505297399975,536.63764423995,1.0,973.1719092032477,516.4093444863869,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1330.0227140831016,658.8371810031679,0.9985799789428711,1325.7931106255285,680.0724277050707,0.01,1322.8298342831429,736.7021388290426,0.9999899864196777,1346.8576475962948,680.5290740777494,0.01,1344.1018451763762,714.5354345433893,0.01,1312.5338023315528,689.4537056778173,0.9993799924850464,1319.324097592417,717.1638304321577,0.9971699714660645,788.7504029775127,205.3323019230113,0.9998000264167786,797.5911978025008,223.17500106151562,1.0,823.6451875201726,289.4255545967755,1.0,825.8104351637149,216.61290082023692,1.0,834.6229000160545,258.68230474395637,1.0,778.9621696797035,238.7512755057556,0.9996600151062012,796.4574439102219,276.2488152456272,1.0,1009.5275612235478,468.4762892031558,1.0,1036.160302115766,483.1309542737018,1.0,1084.509028181014,512.7274595350555,1.0,1051.0748703792729,462.4921383358294,1.0,1080.390906825765,485.42397561346206,1.0,1027.9691428639615,507.41784223021665,1.0,1056.4310137342818,520.060570930847,1.0,912.0711144451711,531.8396004155309,1.0,934.245803916384,521.5931167437873,1.0,981.0277749573154,493.11065640487675,1.0,927.4364333518216,499.30996672310573,1.0,954.0817608752822,482.54567683290645,1.0,943.391301286055,537.0037495515884,1.0,973.1105905360196,516.541650344251,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1325.880451626743,659.9999929182933,0.9989500045776367,1325.2658285679545,679.9953792679246,0.9999899864196777,1324.42033289036,736.8530822788664,1.0,1346.3525877489653,680.8669193520246,1.0,1344.64858665346,714.8114062408945,1.0,1308.2215874123399,689.920820764897,0.9942100048065186,1318.0940187009487,717.0806045353362,0.9998400211334229,789.2990801209971,205.3406266087614,0.9966300129890442,797.7765024964638,222.92669399476986,1.0,823.6764839718588,289.3036752184993,1.0,826.2210904134402,216.54341475269766,1.0,835.6500316218967,258.47064271844516,1.0,778.8815477557039,238.75595947043908,0.9997599720954895,796.4978537486826,275.97349803442995,1.0,1005.5034066341607,472.00931952838863,1.0,1031.268911421712,486.00075534488496,1.0,1083.1359946844445,510.5911749609814,1.0,1045.6480495352,464.30848056987253,1.0,1076.1831800723448,483.6565406429515,1.0,1026.2464263978136,506.47994167175636,1.0,1057.153697692999,520.1886672661776,1.0,912.0750441838893,531.9521188868055,1.0,934.2885973773396,521.6923934386433,1.0,980.4846547733271,492.7537280861684,1.0,927.8656986785546,499.34010930060947,1.0,954.0891635517969,482.55245311628823,1.0,943.4404258732378,537.2720970519233,1.0,973.0469992765127,516.7046912081141,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1326.0348135685313,660.3485911746238,0.9999099969863892,1324.9344285002192,679.8353605044588,0.9999899864196777,1328.3173339318241,736.8808225139456,1.0,1346.5217548610112,681.1809638801876,1.0,1345.1468568985847,714.9775789417183,1.0,1305.7051367798447,689.8743479556871,0.9960200190544128,1316.918607214329,716.9866102292754,0.9996700286865234,790.7405119042432,205.3749147986469,0.9945300221443176,797.9071284636772,222.71134105383064,1.0,823.6555273641374,289.2044369298729,1.0,826.6112049481043,216.49531839299246,1.0,836.5064880341852,258.26688050971126,1.0,778.7307335756079,238.76084328181457,0.9999600052833557,796.5303846135989,275.72376324490216,1.0,1003.0190978400296,475.85172066424036,1.0,1025.9745857036867,488.54147015752187,1.0,1081.8774239436461,508.8027562431643,1.0,1039.4089142940688,467.4969526992354,1.0,1072.796848586678,482.5301371862558,1.0,1024.492137140272,510.3084614865638,1.0,1056.7360416771105,519.9105034844688,1.0,912.0811597281864,532.0847860607498,1.0,934.3504275710259,521.8008088710728,1.0,980.0085598153191,492.4282448427466,1.0,927.8445729834596,499.3711600104725,1.0,954.096628033393,482.55940247572494,1.0,943.4983276345231,537.321308809676,1.0,972.9812943719203,516.8941756948868,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
